class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2019-11-20 22:20:00	glucose~dapagliflozin	DB01914	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	In this randomized, placebo-controlled trial, investigators evaluated the effects of the sodium–glucose cotransporter 2 inhibitor dapagliflozin in patients with heart failure and a reduced ejection fraction with or without type 2 diabetes. link	1197278444880564224	25950355
0	2019-11-20 22:20:00	glucose~dapagliflozin	DB06292	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	In this randomized, placebo-controlled trial, investigators evaluated the effects of the sodium–glucose cotransporter 2 inhibitor dapagliflozin in patients with heart failure and a reduced ejection fraction with or without type 2 diabetes. link	1197278444880564224	25950355
0	2019-11-20 22:20:16	metformin	DB00331	CN(C)C(=N)NC(N)=N	@username @username Metformin only helps sooo much!	1197278511435853825	2969798327
0	2019-11-20 22:22:25				@username Wait no, nph is novolin n which isnt the same type. The brands can be interchanged somewhat, but not types. Still, I have a shit ton of needles, if that helps any	1197279051985170436	960799738705645568
0	2019-11-20 22:39:46	metformin~janumet~now	DB00331	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username FUUCCCKKKKK  NO.  i hate metformin.    on Janumet now  a form of Metfomin  but not as bad reactions.	1197283421220818945	130041245
0	2019-11-20 22:39:46	metformin~janumet~now	DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username FUUCCCKKKKK  NO.  i hate metformin.    on Janumet now  a form of Metfomin  but not as bad reactions.	1197283421220818945	130041245
0	2019-11-20 22:39:46	metformin~janumet~now	DB00126	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username FUUCCCKKKKK  NO.  i hate metformin.    on Janumet now  a form of Metfomin  but not as bad reactions.	1197283421220818945	130041245
0	2019-11-20 22:47:08	glucovance	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	This ferret needs Glucovance!	1197285275128532992	786967580703502336
0	2019-11-20 22:55:42	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Out there ! Amazing results. Great! @username @username Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction | NEJM link	1197287428219981824	802738680
0	2019-11-20 22:58:02	evogliptin~metformin~dapagliflozin~control	DB12625	CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~CC1=CC(O)=CC(C)=C1Cl	Efficacy and Safety of Evogliptin When Added to Ongoing Metformin and Dapagliflozin Combination Therapy in Patients With Type 2 Diabetes Who Have Inadequate Glycemic Control: A Multicenter Doubleblind Placebocontrolled Randomized Parallel Phase III… link	1197288019021033472	89198998
0	2019-11-20 22:58:02	evogliptin~metformin~dapagliflozin~control	DB00331	CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~CC1=CC(O)=CC(C)=C1Cl	Efficacy and Safety of Evogliptin When Added to Ongoing Metformin and Dapagliflozin Combination Therapy in Patients With Type 2 Diabetes Who Have Inadequate Glycemic Control: A Multicenter Doubleblind Placebocontrolled Randomized Parallel Phase III… link	1197288019021033472	89198998
0	2019-11-20 22:58:02	evogliptin~metformin~dapagliflozin~control	DB06292	CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~CC1=CC(O)=CC(C)=C1Cl	Efficacy and Safety of Evogliptin When Added to Ongoing Metformin and Dapagliflozin Combination Therapy in Patients With Type 2 Diabetes Who Have Inadequate Glycemic Control: A Multicenter Doubleblind Placebocontrolled Randomized Parallel Phase III… link	1197288019021033472	89198998
0	2019-11-20 22:58:02	evogliptin~metformin~dapagliflozin~control	DB11121	CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~CC1=CC(O)=CC(C)=C1Cl	Efficacy and Safety of Evogliptin When Added to Ongoing Metformin and Dapagliflozin Combination Therapy in Patients With Type 2 Diabetes Who Have Inadequate Glycemic Control: A Multicenter Doubleblind Placebocontrolled Randomized Parallel Phase III… link	1197288019021033472	89198998
0	2019-11-20 22:58:20	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	SGLT2 Inhibitors in CHF with or without Diabetes - Intriguing article Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction | NEJM link #SGLT2	1197288091561660416	1118162652893732864
0	2019-11-20 23:00:20	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	#EditorsPick: In pts with T2DM et CAD, #SGLT2i empagliflozin associated with signif (down) LV mass, supporting role for direct cardiac effects link #AHAJournals link	1197288594743975937	500370398
0	2019-11-20 23:02:58				I’m trying a new insulin regime and not having my libre has sent my anxiety into the clouds. If I haven’t tweeted tomorrow, someone send for help	1197289258500800512	714817944
0	2019-11-20 23:03:00	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	Oh oh oh ozempic a majority of adults lowered their blood sugar-	1197289266583343104	1065352725309853698
0	2019-11-20 23:04:45	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction link	1197289705567641600	29518325
0	2019-11-20 23:07:03				Outstanding press conference about diabetes and insulin....you can feel the commitment.  Great job @username link	1197290285736300544	734006254155235328
0	2019-11-20 23:09:51	glucophage	DB00331	CN(C)C(=N)NC(N)=N	@username @username @username @username @username The brand is called glucophage SR	1197290990371057664	244725324
0	2019-11-20 23:18:27	dapagliflozin~now	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Dapagliflozin showing mortality benefit (2dary endpoint; NNT ~21) in HFrEF and met its primary endpoint too. Does this benefit outweigh risk of infection in immunocompromised patients? Time will tell! @username @username @username . SGLT2s are hot right now! #nejm link	1197293153407115264	716353808444612609
0	2019-11-20 23:18:27	dapagliflozin~now	DB00126	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Dapagliflozin showing mortality benefit (2dary endpoint; NNT ~21) in HFrEF and met its primary endpoint too. Does this benefit outweigh risk of infection in immunocompromised patients? Time will tell! @username @username @username . SGLT2s are hot right now! #nejm link	1197293153407115264	716353808444612609
0	2019-11-20 23:20:31	glucophage	DB00331	CN(C)C(=N)NC(N)=N	@username @username @username @username @username In Ireland we only have Glucophage and the generics. I wonder if it is the same. Will have to do some digging.	1197293675006615557	4708657455
0	2019-11-20 23:25:36	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC	@username @username My dog takes metrondiazole every flare-up along with 3 metoclopramide every 6 hours. I hope your pup gets better.	1197294953803726849	3864592715
0	2019-11-20 23:38:11	humalog	DB00046		@username @username @username Humalog isn't even a stable analogue ffs	1197298122466234368	1172527112399536130
0	2019-11-20 23:50:12	levemir	DB01307		@username I'm having this problem with my levemir too!	1197301146655834113	1032066832474296320
0	2019-11-20 23:58:20	humalog~lantus~because	DB00046		@username @username My son turns 19 on 12/28 picking up his last Humalog and Lantus prescription covered by my husbands insurance tomorrow because he is a stepson and not a biological child. Nice loop hole our insurance sprang on us 2 weeks ago.	1197303194285678592	39727848
0	2019-11-20 23:58:20	humalog~lantus~because	DB00047		@username @username My son turns 19 on 12/28 picking up his last Humalog and Lantus prescription covered by my husbands insurance tomorrow because he is a stepson and not a biological child. Nice loop hole our insurance sprang on us 2 weeks ago.	1197303194285678592	39727848
0	2019-11-20 23:58:20	humalog~lantus~because	DB11105		@username @username My son turns 19 on 12/28 picking up his last Humalog and Lantus prescription covered by my husbands insurance tomorrow because he is a stepson and not a biological child. Nice loop hole our insurance sprang on us 2 weeks ago.	1197303194285678592	39727848
0	2019-11-21 00:05:45	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction | NEJM  link	1197305059232628736	2843856639
0	2019-11-21 00:18:58	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Could the DAPA-HF trial results lead to SGLT2 inhibitors being a novel HFrEF class? Only 41.8% of patients receiving dapagliflozin had T2DM in this study while seeing a statistically significant reduction of the composite of worsening HF or CV death. #HeartFailure #ambcarerx link	1197308382786605063	1174795770924548097
0	2019-11-21 00:21:15	trulicity~health	DB09045	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	Good news, I don’t have to to see an endocrinologist anymore. The one I was seeing was really brilliant et we were going to start Trulicity today. She was honest with me et said it’s not needed et that all my health problems are related to my eating disorder/mental illness.	1197308957997449218	3180825560
0	2019-11-21 00:21:15	trulicity~health	DB11073	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	Good news, I don’t have to to see an endocrinologist anymore. The one I was seeing was really brilliant et we were going to start Trulicity today. She was honest with me et said it’s not needed et that all my health problems are related to my eating disorder/mental illness.	1197308957997449218	3180825560
0	2019-11-21 00:21:43	metformin	DB00331	CN(C)C(=N)NC(N)=N	@username @username I'm sure metformin is fine but Peterson was taking psychotropics	1197309074901061632	1153466456543092736
0	2019-11-21 00:47:16	lasix	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	"Kentucky EDRC to Again Discuss Lasix Phaseout Nov. 22"""" link"	1197315506941902849	807141846
0	2019-11-21 01:20:12	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Dapagliflozin in Patients with Heart Failure | NEJM link	1197323794991472640	109409580
0	2019-11-21 01:21:23	metformin	DB00331	CN(C)C(=N)NC(N)=N	Look at drugs for #diabetes commonly prescribed in ASEAN. Reflects our realities says Dr. SP Chan. Metformin! #afes2019 link	1197324093885779968	154882253
0	2019-11-21 01:31:12	nothing	DB11105		@username We have. You just want nothing to do with it. People are rationing insulin. The planet is  in jeopardy. Wages are stagnant. And your support of and from oligarchs speaks louder than your one “Let’s get rid of Trump” talking point.	1197326564112904194	999058041139015680
0	2019-11-21 01:33:09	cymbalta~ozempic	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	Crisis at home, ya may have seen the cryptic tweet about cymbalta and ozempic.   My wife had a hyperglycemic episode, and it hurt her. Maybe mini-stroke hurt.  For a day I lost that connect, those with soulmates know what I'm talking about. That terrified me.  Sugar going down..	1197327053445615621	945808554480537600
0	2019-11-21 01:33:09	cymbalta~ozempic	DB13928	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	Crisis at home, ya may have seen the cryptic tweet about cymbalta and ozempic.   My wife had a hyperglycemic episode, and it hurt her. Maybe mini-stroke hurt.  For a day I lost that connect, those with soulmates know what I'm talking about. That terrified me.  Sugar going down..	1197327053445615621	945808554480537600
0	2019-11-21 01:40:41	metformin	DB00331	CN(C)C(=N)NC(N)=N	@username @username @username Isnt metformin the first line? ??	1197328948083904513	100704133
0	2019-11-21 01:44:55	metformin	DB00331	CN(C)C(=N)NC(N)=N	Interested in Metformin for longevity? Check out Qalytude.	1197330014498365440	1061429335075237888
0	2019-11-21 01:45:06	metformin~now	DB00331	CN(C)C(=N)NC(N)=N~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username Yes but colleagues from cardiology are enamored with newer agents ??. I heard a cardiologist say that the Metformin study showing CV benefit only had a small population compared to SGLT2 and GLP-1 studies we have now. #afes2019	1197330062841790464	154882253
0	2019-11-21 01:45:06	metformin~now	DB00126	CN(C)C(=N)NC(N)=N~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username Yes but colleagues from cardiology are enamored with newer agents ??. I heard a cardiologist say that the Metformin study showing CV benefit only had a small population compared to SGLT2 and GLP-1 studies we have now. #afes2019	1197330062841790464	154882253
0	2019-11-21 01:51:38	metformin	DB00331	CN(C)C(=N)NC(N)=N	@username @username @username I still use Metformin. But I see a lot of Heart Failure (HFrEF) patients and data on SGLT2i is pretty good. So at least for that population I use both Metformin and SGLT2i. (I usually refer to Endo though. ??)	1197331705020829696	1968357734
0	2019-11-21 01:53:48	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	SD Meth campaign was even ripped off.....  a drug called Jardiance I am pretty sure got the “on it” first?	1197332249747718144	3551632214
0	2019-11-21 01:58:44	metformin~gliclazide~treatment~control	DB00331	CN(C)C(=N)NC(N)=N~~~CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username @username @username I agree with @username that good old Metformin (and even some SUs such as gliclazide) still play a huge role in treatment of patients with DM. Apart from their CV benefit/safety, these accessible drugs are effective is glycemic control and are affordable.	1197333493673414656	1031853392430133249
0	2019-11-21 01:58:44	metformin~gliclazide~treatment~control	DB01120	CN(C)C(=N)NC(N)=N~~~CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username @username @username I agree with @username that good old Metformin (and even some SUs such as gliclazide) still play a huge role in treatment of patients with DM. Apart from their CV benefit/safety, these accessible drugs are effective is glycemic control and are affordable.	1197333493673414656	1031853392430133249
0	2019-11-21 01:58:44	metformin~gliclazide~treatment~control	DB06815	CN(C)C(=N)NC(N)=N~~~CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username @username @username I agree with @username that good old Metformin (and even some SUs such as gliclazide) still play a huge role in treatment of patients with DM. Apart from their CV benefit/safety, these accessible drugs are effective is glycemic control and are affordable.	1197333493673414656	1031853392430133249
0	2019-11-21 01:58:44	metformin~gliclazide~treatment~control	DB11121	CN(C)C(=N)NC(N)=N~~~CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username @username @username I agree with @username that good old Metformin (and even some SUs such as gliclazide) still play a huge role in treatment of patients with DM. Apart from their CV benefit/safety, these accessible drugs are effective is glycemic control and are affordable.	1197333493673414656	1031853392430133249
0	2019-11-21 02:04:28	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	4) Moving on to HFrEF and the main update this year ( SGLT2 inhibitors ) and the latest positive study of Dapagliflozin. Resultsare impressive with reduction in primary composite outcome of CV death/ HF hospitalization/ Urgent HF visit by 26% with NNT of 21. Great safety profile. link	1197334934656077825	258902144
0	2019-11-21 02:06:37				Michael Massing, conjecturally insulin resistant and neuropathic (axonal) since childhood. Grateful that I wasn't diagnosed any later than I was (at age 53). #dsma link	1197335477097041922	1385477996
0	2019-11-21 02:18:56	metformin	DB00331	CN(C)C(=N)NC(N)=N	I’m using sglt2 inhibitors as add on to metformin in most of my (nonpregnant!) diabetic patients already- another study demonstrating CV benefits in this population.	1197338575131611137	297968046
0	2019-11-21 02:19:42				also. dont forget to take a hit off ur insulin vapes	1197338767801102336	1146125670906552327
0	2019-11-21 02:21:13	metformin	DB00331	CN(C)C(=N)NC(N)=N	@username @username @username People paying for Medicare drug coverage pays a variety of cost for Metformin up to $5. With GoodRX (free) the cost is $4 at Walmart.	1197339150107758592	943979085965021190
0	2019-11-21 02:24:49	carvedilol~metoprolol~bp~furosemide~dapagliflozin	DB01136	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	@username Change carvedilol to metoprolol succinate to bring BP up, uptitrate metoprolol to highest tolerated by pulse. Then, work on getting ARNI dose maximal. May not need furosemide daily in the context of dapagliflozin	1197340056110977024	1187721600
0	2019-11-21 02:24:49	carvedilol~metoprolol~bp~furosemide~dapagliflozin	DB00264	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	@username Change carvedilol to metoprolol succinate to bring BP up, uptitrate metoprolol to highest tolerated by pulse. Then, work on getting ARNI dose maximal. May not need furosemide daily in the context of dapagliflozin	1197340056110977024	1187721600
0	2019-11-21 02:24:49	carvedilol~metoprolol~bp~furosemide~dapagliflozin	DB11244	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	@username Change carvedilol to metoprolol succinate to bring BP up, uptitrate metoprolol to highest tolerated by pulse. Then, work on getting ARNI dose maximal. May not need furosemide daily in the context of dapagliflozin	1197340056110977024	1187721600
0	2019-11-21 02:24:49	carvedilol~metoprolol~bp~furosemide~dapagliflozin	DB00695	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	@username Change carvedilol to metoprolol succinate to bring BP up, uptitrate metoprolol to highest tolerated by pulse. Then, work on getting ARNI dose maximal. May not need furosemide daily in the context of dapagliflozin	1197340056110977024	1187721600
0	2019-11-21 02:24:49	carvedilol~metoprolol~bp~furosemide~dapagliflozin	DB06292	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	@username Change carvedilol to metoprolol succinate to bring BP up, uptitrate metoprolol to highest tolerated by pulse. Then, work on getting ARNI dose maximal. May not need furosemide daily in the context of dapagliflozin	1197340056110977024	1187721600
0	2019-11-21 02:34:34				As a type 1 diabetic who’s life depends on insulin, I’m so sick of Democrats using the cost of insulin as a reason for universal healthcare. We need a lower cost of prescription  drugs not a universal healthcare that will cost 50 some trillion dollars et raise middle class taxes.	1197342507794874369	1486837050
0	2019-11-21 02:43:01	water~treatment	DB09145	O~~~[O-][N+]1=C(S)C=CC=C1	@username Go Dave! I can take a nap in the water too. No one realizes the therapies given to our loved mammals benefits the treatment we give to us. Not animal testing as in a lab, but the treatment we give ourselves. We share the same insulin, the same meds for glaucoma etc.	1197344635334615041	127041372
0	2019-11-21 02:43:01	water~treatment	DB06815	O~~~[O-][N+]1=C(S)C=CC=C1	@username Go Dave! I can take a nap in the water too. No one realizes the therapies given to our loved mammals benefits the treatment we give to us. Not animal testing as in a lab, but the treatment we give ourselves. We share the same insulin, the same meds for glaucoma etc.	1197344635334615041	127041372
0	2019-11-21 02:44:47	sacubitril~valsartan~lt~dapagliflozin	DB09292	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	PARADIGM-HF (2014) showed benefits of sacubitril/ valsartan in #HF . By 2017 &lt;15% of #HF pts were prescribed it. #DapaHF (2019): will it be 2022 before #Dapagliflozin is used in #HF patients? See @username link @username @username @username @username	1197345080966709248	2602344810
