tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1195432085609160704	71610316	@username @username Thank you. As @username lies about her public option to pay off private companies and destroy REAL #Medicare4All, our movement must persevere and end the murder spree of health and pharma companies. No more teenage deaths from a lack of insulin. No more privatization of our lives!	2019-11-15 20:03:13	0			
1195432871848284160	1163439481019613184	@username thank you so much!, I have just had a chance to try out metformin. 1st jpg is today with the red line (first meal) followed by metformin (green). jpg 2 is a standard day and jpg 3 is a Keto day. Results are extremely impressive. Also @username thank you too! link	2019-11-15 20:06:21	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195433291924606977	434561373	@username Likely will try a raw diet that is very low carb and moderate fat with a longer acting insulin such as glargine or detemir. Clients would have to sign a consent form saying that this is not standard of care so that I wouldn’t get into legal trouble. He looks precious ??	2019-11-15 20:08:01	0			
1195436503410843648	4911907859	I’ve been learning about endocrine drugs and studying my drugs out loud and Shawn just said “metformin is the devils drug, I’d honestly rather die than take that again” ????	2019-11-15 20:20:47	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195438592916705281	27728612	Have you heard about EndoMune Metabolic Rescue? Our prebiotic and probiotic blend helps reduce your appetite, helps limit your stomach's capacity, and may improve insulin sensitivity, all while supporting natural weight loss.   Order a bottle today! link link	2019-11-15 20:29:05	0			
1195438629755215872	20883601	@username I only intended to drop lantus but I was on the phone for hours and hours sorting out oxygen and it was 12 o’clock by the time I got off the phone, then I had to go and get a new injection so in the end I decided to skip it otherwise at risk of another hypo.	2019-11-15 20:29:14	0	lantus	DB00047	
1195440137209073666	1069017463562674177	@username @username @username @username Then how come prescription costs didnt skyrocket and have not increased nearly as much in Canada and the uk when they instituted their healthcare systems.  How come insulin costs 10x as much in the us as canada?	2019-11-15 20:35:13	0			
1195440707240108033	3435054821	Death of the Complex I hypothesis for Metformin activation? Metformin Improves Mitochondrial Respiratory Activity through Activation of AMPK link	2019-11-15 20:37:29	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195446649818173440	43948275	This Week In Diabetes News: Diabetes More Effectively Treated With Immediate Sitagliptin, Metformin Combination Therapy via @username, ‘Best-in-Class’ Diabetes Drugs Compared in Head to Head Trial via @username and more: link	2019-11-15 21:01:06	0	sitagliptin~metformin	DB01261~DB00331	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N
1195450863822790664	1014644529671090176	"On the WHO certifying generic versions of Insulin: """"Finally sticking it to these socialists Europeans who've been gouging the u.s. Consumers"""" #ShitAmericansSay link link"	2019-11-15 21:17:50	0			
1195451034270945280	1145234870651633665	#RT @username: This Week In Diabetes News: Diabetes More Effectively Treated With Immediate Sitagliptin, Metformin Combination Therapy via @username, ‘Best-in-Class’ Diabetes Drugs Compared in Head to Head Trial via @username and more: link	2019-11-15 21:18:31	0	sitagliptin~metformin	DB01261~DB00331	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N
1195451358427529216	18182794	Metformin: Anti Aging Drug? (David Sinclair Book LIFESPAN - Part 4) link	2019-11-15 21:19:48	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195452325168656385	633188841	The Origins of Metformin: Diabetes Forecast® link	2019-11-15 21:23:39	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195452597026672641	879144538362834948	Update: the police prevented the delivery of INSULIN today to San Miguel parish priest Fr Edwin Román in Masaya #Nicaragua link	2019-11-15 21:24:44	0			
1195453530829737986	1163768488181358592	Ozempic Lists on the Quebec Formulary for Adults With Type 2 Diabetes link link	2019-11-15 21:28:26	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195454474720104451	475844912	@username @username @username and legs but sites often get ripped out there. i’m currently doing a 1/3 levemir and 2/3 pump which works very well	2019-11-15 21:32:11	0	levemir	DB01307	
1195455083552616448	633188841	Weekly Dose: metformin, the diabetes drug developed from French lilac link	2019-11-15 21:34:37	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195456222083743744	2839371829	@username good thing abt that particular hospital is before they wouldnt allow insulin pump users to use it but they changed their policy to allow diabetics to mostly manage their insulin doses and stuff on their own which is a huge improvement	2019-11-15 21:39:08	0			
1195468812574810112	18622950	@username @username There’s multiple types of insulin and many diabetics can’t safely take all types	2019-11-15 22:29:10	0			
1195469400914059264	1191557083675496448	@username @username As Marie Antoinette said, “let them eat cake”. Dear Mayor Pete, the poor not only can’t afford cake. They can’t afford insulin after eating the cake	2019-11-15 22:31:30	0			
1195472062594404353	952228988	What nobody is talking about, is how Jardiance was able to get an elevator version of 'Apache' by Incredible Bongo Band into their drug commercial.	2019-11-15 22:42:05	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195473423993933824	202492060	@username @username That could be his insulin bruh.	2019-11-15 22:47:29	0			
1195474217057128449	1178857016040644611	@username @username But maybe they're having side effects anyway and have been convinced that they have a chemical imbalance so they accept their lot in life of side effects (and maybe some like fracture risk aren't obvious), because it's like insulin for diabetes.	2019-11-15 22:50:38	0			
1195475671327412225	759319304567398400	on the diabetic cat food that he's been switched to and reduce the stress on his pancreas to produce so much insulin. Plus there's always the chance that he'll eventually develop more longterm islet cell burnout. But it's nice to see him doing better and acting more playful again	2019-11-15 22:56:25	0			
1195477867766919169	1347915278	@username Looks like fiasp. Is this rapid acting?	2019-11-15 23:05:09	0	fiasp	DB01306	
1195478340234338307	1146078989053812736	@username @username *Medicare for “all who want it”, aka can afford it. which rules because we need to be incentivizing healthier life choices for folks who want more options in the marketplaces, yet feel ENTITLED to pay less than market rates for insulin!! Health is wealth, as my grandpa... (1/420)	2019-11-15 23:07:01	0			
1195479550773354502	261274640	@username It’s actually a smaller pen than say novolog.. it surprised me	2019-11-15 23:11:50	0	novolog	DB01306	
1195480382709387264	193691326	Metformin Abrogates Age-Associated Ovarian Fibrosis link	2019-11-15 23:15:08	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195486404345843713	1137531402461818882	@username I'd kill every insulin user myself if it were feasible.	2019-11-15 23:39:04	0			
1195486912292765698	2943970737	@username It’s called the Novolog Savings Card and Levemir Savings Card	2019-11-15 23:41:05	0	novolog~levemir	DB01306~DB01307	
1195491431642812416	952368779526397956	What the Popeye’s lady doin in a Ozempic diabetes commercial? Eatin all that Popeyes food??	2019-11-15 23:59:03	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195496620235907080	1486239144	@username selective sodium-glucose cotransporter inhibitors (SGLT2 inhibitors) (Gliflozins) Canagliflozin - Dapagliflozin  MOA : peripherally  Inhibit SGLT2 in Kidney lead to decrease glucose reabsorption  SE : UTI link	2019-11-16 00:19:40	0	glucose~canagliflozin~dapagliflozin	DB01914~DB08907~DB06292	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O~~~[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195497094339006471	906554365	New2Trip: Effects of Berberine vs. Metformin for Decreasing Waist Circumference et Serum Lipid Levels in Women w/ Polycystic Ovarian Syndrome link	2019-11-16 00:21:33	0	berberine~metformin	DB04115~DB00331	COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC~~~CN(C)C(=N)NC(N)=N
1195498185751453697	928135464	FDA Advisory Committee Votes on Empagliflozin for Type 1 Diabetes link	2019-11-16 00:25:53	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195501725840543744	1192127337191682048	@username Indianapolis is swimming with Humalog ??	2019-11-16 00:39:57	0	humalog	DB00046	
1195502741205991424	1047699925310615558	@username @username @username As a #T1D who will never spend a day without shooting myself with insulin that costs over $16,000 per year, this would be an amazing life giving and life sustaining plan.  Thank you @username and thank you Ady for all you do for all of us!	2019-11-16 00:43:59	0			
1195506542927400960	1189015423209132034	@username The corrupt profiteering of politicians and diversion of those monies toward healthcare, subsidies for affordable insulin, etc...	2019-11-16 00:59:05	0			
1195510362239578114	72226677	I’ve never had this much nausea In my life, I’m absolutely WRECKED right now. I hate you #ozempic	2019-11-16 01:14:16	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195512323596787712	80402562	I have 43u of Lantus before I go to bed, so it is not unusual to interpret this as 44. link	2019-11-16 01:22:04	0	lantus	DB00047	
1195524985605050368	288359184	@username @username @username @username @username @username It’s quite simple actually. Both Democrats and Republicans don’t give a fuck about Palestinians, migrant children separated at the border, kids in cages, rampant incarceration, or people dying because they can’t afford insulin. They’re all in the same club and you ain’t in it. link	2019-11-16 02:12:23	0			
1195527352031145984	485165965	Soooooo how long do u think we’ll have to wait for O-O-O-Ozempic this week??? Last week it wasn’t long so I’m not getting up for a snack.  #dateline link	2019-11-16 02:21:47	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195527662351126530	319955924	Why telling people with diabetes to use Walmart insulin can be dangerous advice link via @username	2019-11-16 02:23:01	0			
1195530396772925440	1261340502	@username @username @username So will Americans now be able to buy insulin at $30 a vial like Canadians?	2019-11-16 02:33:53	0			
1195532700934737920	3747705678	@username True, there are many medications derived from herbs. Digoxin from foxglove, Metformin from Galega, Artemisinin from Artemisia, and an endless list. Pharmacology is the art of refining these substances into their beneficial constituents while removing harmful toxins.	2019-11-16 02:43:02	0	digoxin~metformin~artemisinin	DB00390~DB00331~DB13132	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1~~~CN(C)C(=N)NC(N)=N~~~[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4
1195537851661914113	43879719	How are you doing, @username? No o-o-o-Ozempic yet here! #Dateline	2019-11-16 03:03:30	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195538489405669376	1003422258080174083	Effect of semaglutide on coronary atherosclerosis progression in patients with type II diabetes: rationale and design of the semaglutide treatment on coronary progressiontrial. link	2019-11-16 03:06:02	0	semaglutide	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195539721130299395	500370398	SGLT2 inhibition with empagliflozin stimulates erythropoiesis via an early rise in EPO in people with DM - potential mechanism forimproved HF outcomes @username #CircAHA19 #AHA19 #AHAJournals link	2019-11-16 03:10:56	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195540476276822017	911037631168782336	Okay.... I ate dinner I'm ready for sleep now knowing that my metformin wont drop my sugars (it shouldnt but w me itll drop to 67/71 if I dont eat before.)	2019-11-16 03:13:56	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195543389263028224	53433820	@username @username oh the irony tho! waiting for Ozempic commercial during Dateline to follow our routine ?? link	2019-11-16 03:25:30	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195544095579672577	926760384	My #dateline night is complete... O O O Ozempic!	2019-11-16 03:28:19	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195544323607142400	43879719	@username @username OH! O-O-O-OZEMPIC!	2019-11-16 03:29:13	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195544436169568256	485165965	@username @username Took until 10:28PM but we got it...Oh Oh Oh Ozempic baby! #Dateline link	2019-11-16 03:29:40	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195544557397643264	324598745	The Popeyes lady is in the Ozempic commercial with the same wig.	2019-11-16 03:30:09	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195544873845297152	106128195	@username #Dateline Ozempic sure knows how to ruin a great program with their ANNOYING commercials!????????	2019-11-16 03:31:24	0	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195545066581975040	3000889809	@username @username In four years there’s going to be a lot of people that could die just from rationing their insulin.	2019-11-16 03:32:10	0			
1195545177592651776	825551762291560449	@username If someone is taking humalog, they need to eat at regular intervals, assuming they’re using a basal insulin in addition. But is it cheating if I answer this? ??	2019-11-16 03:32:37	0	humalog	DB00046	
