tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1126054752486404097	3000283630	"Je me réjouis de constater que le Président de la République a une politique cohérente, une politique constructive et une politique qui est capable de redresser ce pays"""" #YvesDeGaulle face au PR #Macron  On vient de livrer une palette de Xanax au #RN..."	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195975740774322177	4302288796	Nous n’en avons jamais douté, big Pharma roule pour les actionnaires et nous empoisonne avec des nouvelles formules plus rentables... #levothyrox mais pas que... Et pourquoi y-a-t-il du stéarate de magnésium dans la grande majorite des médicaments ? Parce que c’est un cancérigène link	0			
1194570651157315587	1003966496878530560	@username J'ai été hospitalisé un mois en HP à cause du travail en hôtellerie. J'ai été sous traitement. Les béquilles chimiques je n'y crois plus. La paroxetine m'a rendu incapable de jouir pendant 6 mois.	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1198262334319411200	1184483430865788934	« Les 3/4 du personnel médical ne nous a pas cru » explique @username sur les effets secondaires du Levothyrox.	0			
1197227296727457794	213906326	Avec un grand verre d'Effexor 1000 mg non substituable, ça passe pas trop mal.	0	effexor~mal	DB00285~DB00825	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1141749447665291265	869213188302278656	Amenez une ventoline pour la salle du bas	0			
1194772161543778307	1012394623426355200	@username Je suis au lyrica depuis le début un moment sa allais donc on avais baisser la dose mais l obligé de re augmenter	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1197456053866291200	1188501771267858433	@username @username @username Et un Xanax et ses gouttes de Neuleptil, il les a oublié ce matin 🤪	0	xanax~neuleptil	DB00404~DB01608	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1
1197185661238947840	431949190	@username Et n’oubliez pas vendredi matin l’imodium et le smecta....	0	imodium	DB11074	
1199599489566294016	126089722	@username Un Inexium et et sachet de Moxidar et ça ira mieux. Pour la communistite et ses symptômes, en particulier la connerie, on ne peut hélas rien faire. #PCF	0			
1135622400018698243	1036500596273160193	@username @username En même temps elle est juive, pierrette Schwartz. Surment pour ça qu'elle est encore à la télé, car son talent est nul, analyse 0, hystérique, bipolaire, Xanax...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196522596579168256	392199366	Importante actualité sur le rivaroxaban lors du congrès de la Société européenne de cardiologie link	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1197875481787486208	716193815913218048	Prozac et champagne !!! Sibeth...comment dire...?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194045005238812672	820400064023724032	@username Payet joue avec une ventoline il a fait un malaise il n'a pas l'habitude de courir tu es le meilleur @username j'aimerais que tu postule etant consultant à bein on va pas s'ennuyer	0			
1199475298640814080	2870009567	"@username """"salut jsui vrm mal prise mon rdv c la semaine prochaine et g besoin de mon vyvanse pouvez vous mdepanner ?"""" 💀"	0	mal~vyvanse	DB00825~DB01255	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1199798771057598464	1032642101291429888	@username @username D'où l'intérêt des IMAO réversibles... 🙂 Moi la paroxetine (SSRI) et l'escitalopram étaient moyennement à peu efficaces et très gênants question libido. Parlons pas de l'amitryptiline (tricyclique). J'ai de la Duloxetine depuis 5 ans et là j'ai trouvé le bon compromis.	0	paroxetine~escitalopram~duloxetine	DB00715~DB01175~DB00476	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1198684848468189187	1009607303673405440	@username Ça risque de coûter cher en Imodium... ☺️	0	imodium	DB11074	
1159122732988215297	1122144581838168065	@username Il y a 5 jours lors d un très gros pansements d ulcères la patiente chantait du joe Dassin et par moment hurlait le refrain car malgré la morphine elle avait mal .	0	morphine~mal	DB00295~DB00825	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198751941758730240	990746416682295298	moi ces derniers jours 🤝 l’alprazolam	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1127498316768526336	387721382	@username 9h31 : doliprane 9h32 : doliprane 9h37 : j'ai pas mon ordonnance mais j'ai plus de pilule 9h45 : doliprane 9h56 : donormyl 9h59 : fausse ordo lyrica 10h08 : vous auriez pas la monnaie sur 20 pour le parking ? 10h12 : arnica 10h16 : je cherche la rue machin 10h22 : doliprane 😉	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1148992138274902016	71197215	@username @username Tu as des problèmes avec ton viagra ? Tu veux en parler ?	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1148569201445081088	965612262340923393	@username Les flush c'est du au SAMA, je deviens violette ou rouge foncé à la moindre émotion, changement de température, bouffée de chaleur, contact du l'eau, grandes plaques rouges sur la peau (pour ne citer que ça). Tu as dû prendre du tramadol pour quoi?	0	contact~tramadol	DB11121~DB00193	CC1=CC(O)=CC(C)=C1Cl~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194316112793624576	1161597955205402624	@username @username Ta vu ta tête en disant frr sa se voit tu te fais victime a l école c'est ouf prenez de la ventoline les gars 😂 chuis mort	0			
1160110742844116993	898120563306188801	Question : si tu vend du faux viagra est ce que c'est de la contrebande ???	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194733603709685762	957690354815389696	@username elle prend pas son eliquis.🤷‍♂️	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1199085815302934529	481288046	@username Petit ? 3 xanax !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197968120415244288	973730653	@username On pourrait rappeler le Levothyrox, hein. Mais on est civilisée, bien élevée. N'empêche, un générique pur puisqu'on a simplement modifié un excipient. JDCJDR.	0			
1175425639458979840	3331683005	5-Au pays une fois je suis tombé sur quelqu’un qui m’avait glacé le sang, il était DJ d’un VIP de Pointe Noire, il racontait comment il faisait soûler des filles pour ensuite abuser d’elles il lui arrivait même de mettre des valium dans leurs verres	0	ensuite~valium	DB11121~DB00829	CC1=CC(O)=CC(C)=C1Cl~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1194050606266122240	2387768569	@username J'ai pas d'sushies mais j'ai des xanax stuveux	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196419003557781505	2848260213	trop hâte d'offrir de la ventoline à Cameron, Eva et Lolo si Nek fait vraiment le parc des princes	0	lolo	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1172003495123271682	1071397513582780422	@username @username Parce que le viagra ne l'est pas.	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199054215223664640	1080821133295927298	@username Un patient en avait sous fluoxétine et venlafaxine, genre BVM, beaucoup moins sous vortioxétine (mais efficacité pas mirobolante) - jamais vu sous mirtazapine, (es)citalopram ni duloxétine #NDPMM @username @username des conseils ?	0	venlafaxine~mirtazapine~citalopram	DB00285~DB00370~DB00215	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
1196462558208839681	309171581	@username Tu empestes la haine toi. Prends un Xanax. Les femmes font ce qu’elles veulent, s’habillent comme elles veulent et c’est pas pour autant que ce sont des putes parce qu’elles s’habillent court ça les regarde et en soi t’es pas content trouve toi une none et ferme ta bouche non ?	0	xanax~none	DB00404~DB14076	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194024817625882624	60311783	@username @username Elle m’a précisé, (si c’est un gros Arnold très douloureux)... pas Voltaren en crème mais celui à effet rapide en pilule.  En crème j’aime bien. J’ai utilisé cet été pour une blessure importante au pied. Ça prend une semaine 2 à 3 fois/ jour pour commencer à sentir les effets.	0	pr~voltaren	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1199711897274265601	2992963083	@username Ouais ben prends un Xanax alors :)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194683266307104772	1187501028616343557	@username nan la ventoline le médicament en sirop	0			
1146079155269902336	1040372726555451392	pourquoi le viagra c’est remboursé par la sécu et pas les tampons genre ?	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194937915819905024	2725663330	Xanax tous les jours en intraveineuse 🤪	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198741770273804288	2780139203	heureusement que les xanax et anti dépresseurs existent sinon on serait mort	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194576015554744321	1154875743857455104	mmbref de retour sous xanax donc euh bloquer moi, muter moi, jsp jvais essayer de pas toucher a ce compte mais voilà mes tweet ca va pas etre fun fun lolilol	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194246888041721859	2202332157	Demain faut pas que j’oublie de prendre mon xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195703287535808512	154642882	@username Je connais Xanax mais je sais pas si tu peux en avoir sans ordonnance	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197502947317485569	4703392794	@username @username Prend un  xanax...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1147517646608502785	109875169	@username @username Tu as raison, je me souviens il y a plusieurs années que Tylenol a fait face à un gros problème. C'est à ce moment que les nouveaux contenants scellés sont apparus sur le marché. Le monde devient de plus en plus fou!	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1
1176456380695420928	803198772926877696	Les gens qui se foutent de la gueule de Greta Thunberg, je vous souhaite un avenir rempli de Ventoline...	0			
1198698684109725701	815218625925750784	@username @username C’est du Percocets en 60s ou Xanax 2mg voir +	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196160258743382016	1141409607660777472	@username Faut dose xanax là	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198359081020461056	1196451903472844801	@username @username @username @username @username @username @username @username @username @username Twitter est une mine d’information tout simplement va prendre ton xanax tu deviens parano mimi hp 🤣🤣🤣 link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198576716794548231	898631334431793156	@username Jdksfbdu y a que 3 ventoline c'est même pas assez	0			
1198737445686251521	744328878605344768	Mélange Polery Xanax Hydroxizine ca passe pour dormir ou c’est dengereux ? 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198376205025730560	3248502730	"Mediator, Depakine, Levothyrox, Androcur, etc. Demain, on parle """"Médicaments et principe de précaution"""" au Salon des livres de @username ! Après le @username , @username en parle!!!! Entrée libre et gratuite!  link"	0	androcur~pr	DB04839~DB00825	[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1146287260482048001	353732330	Toutes ces mères qui,  faute de se faire rembourser l'Arnica 9Ch, vont traiter leurs enfants à la morphine après une chute domestique.    Alertons.  #homopathie link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1195793965741748226	334568366	@username prépare ta ventoline on ressortira pas vivantes 😭😭	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1145613081155899393	292469591	Bon j'ai une douleur au niveau du foie ça fait une semaine ça passe pas au contraire hier soir j'ai dû prendre un tramadol pour dormir je CROIS que je vais aller voir mon médecin aujourd'hui	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1199786365334040577	975832662509309953	@username @username Profite de ta turbo chiasse et prend de l'imodium 👌	0	imodium	DB11074	
1196524100572848129	24754371	@username @username @username Non mais ça va en vrai Xanax et moi, selon à quel marketeur tu demande, on peut aussi être Gen X.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196015162735632389	3392727964	Donnez moi du Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197499723873165314	1157746584886681601	j’ai besoin d’alprazolam j’ai juré si j’en ai pas je tiens pas 1 mois de plus	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196727284612374529	2988352061	@username @username @username @username Même pas les trois médicaments les plus pratiques : Doliprane, Forlax et Valium ! Pfff	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1194564822005944320	752601356347830272	@username Il a des pilules de Xanax sous la peau 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198550446689914881	1086899928805322753	(tw poids, medocs)   grosse décadence là, je suis enfermée dans des études qui me plaisent pas, je recommence à vouloir être de + en + maigre et je suis tellement anxieuse que j'ai envie de reprendre de l'alprazolam, je redeviens un déchet quelle sensation incroyable	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156864691693637632	184267563	@username @username @username J'ai tout calmé quand j'ai tapé un bad trip de ouf avec un mélange où je rajouté du phenergan comme des smarties, la posologie a été bafouée !	0	phenergan	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
1194337563949064198	2843970064	@username Une verveine ? Un bain? Un xanax? Un massage des pieds ? Un coup de poêle ?🤷‍♂️	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1160881135565586432	3019991115	Bonjour Twitter ! Un ami recherche des personnes sous Abilify afin d'échanger à propos des effets secondaires. RT appréciés (:	0	abilify	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
1198977873551527936	1110751234749661184	@username Moi comme je m'intéresse du coup beaucoup aux sujets psy en attendant de commencer, ben j'ai déjà put établir que mon ex était TRÈS mal suivie, et qu'elle n'aurait jamais dû être mise sous xanax, et que ça a peut-être aggravé la toxicité de notre relation 🙃	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197326428490076160	15605992	Infliximab  Les sujets souffrant de BPCO présentent une inflammation systémique, faisant évoquer, non plus une maladie uniquement pulmonaire, mais une vraie maladie systémique. On sait que les sujets souffrant de BPCO qui... link	0	infliximab~pr	DB00065~DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199327385373556737	488369001	Faut il prendre la Metformine seule ou associée à un autre antidiabétique ? link	0			
1195239426022105089	4743938176	"J'ai ce matin découvert la doctrine d'Ariston de Chios exposée par Diogène Laërce (""""Vies, doctrines et sentences des philosophes illustres"""") ainsi que l'oeuvre de Lil Peep, roi de l'emo rap, qu'une surdose de Xanax nous a enlevé le #15novembre 2017. Cela s'appelle un grand écart. link"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1169598057555664901	3348707169	Mais j'ai une bonne excuse, j'ai fait ma Mérédith Grey .. c'est l'effet de la morphine 😅 link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198306785230233601	2189937003	@username @username Pareil que moi quand ta mère, essoufflée, cherche sa ventoline partout alors qu'elle a pas fini son travail. Déçu de fou !	0			
1199792922083962880	1181912034163728384	@username @username @username Ah voilà tu m’as bien insulter tu vas mieux? Pour te dire je parles meme pas a teyaa, juste je vois que toi et l’autre débile vous le forcer avec vos DC bande de merde tu t’es défouler mtn va prendre un peu de ventoline et reviens ptit cancer	0			
1199696338344120321	1196747868473872384	ma mère a besoin dse détendre wsh elle pete un câble la jv lui donner un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199395947593244678	833627253531693058	@username @username @username @username Prozac c’est quoi ce truc ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199421208334348288	1151472059203170305	Le document @username de ce soir est sponsorisé par lexomil et Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194987229015396352	3102239182	@username Spasfon + inexium à midi ! Donc c'est un peu mieux !	0			
1194270663919439872	3995452943	@username @username Sac Céline * MERCI  en plus j'ai pas de ventoline c'est pour les faible mon petit	0			
1198595383670267905	75043480	@username @username Alors que les premiers brevets des AOD s’apprêtent à tomber. Eliquis en déc 2019, Pradaxa et Xarelto en 2021, tout cela rappelle foutrement les campagnes de Sanofi pour dénigrer les génériques du Plavix, pour lesquelles elle a été condamnée à 40,6 millions € amende en 2016...	0	eliquis~pradaxa~xarelto~plavix	DB06605~DB06695~DB06228~DB00758	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
1137304605317054464	1041298117558063106	@username @username @username Ce à quoi je veux en venir, c'est que le déremboursement se fait assez promptement lorsqu'on estime un médicament inefficace , mais lorsqu'il est dangereux , c'est la croix et la bannière =&gt; médiator, distilbène , isoméride , vioxx ect = des milliers de victimes =&gt; 1/2	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
1195384410138435584	763267176	@username @username @username Un Imodium informatique, peut-être? 😁	0	imodium	DB11074	
1194769744466972675	3306575967	TW médicaments  Bon, l'infusion est prête, voyons dans quel état je suis après sachant que j'ai pris un xanax yay	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196157744769835009	1085923424273346560	@username Ils font pitié ils sont tellement peu, la prochaine fois on a qu’à se rassembler pour leur donner de la force pcq c’est ambiance Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196048114311991298	975460437268496384	@username Elle peut être ta ventoline	0			
1194572962575396864	1081848382270918656	@username Palmarès de payet : à oublier sa ventoline	0			
1194980890339938305	955769622313172994	Prendre des Xanax sur le long terme peut faire apparaître des demences	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197863538049658883	885488982548787200	ALPRAZOLAM 1MG x10 ARUDIL 20MG x10 (XARELTO) CARBAMAZEPINA 200MG x10 OLANZAPINA 10MG x15 link	0	alprazolam~xarelto	DB00404~DB06228	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1197769347542003712	1379291706	@username Bon ya le diclofenac que je prends aussi souvent quand mon corps ne réponds pas bien. Si t'es pas allergique... 😅	0	diclofenac~ponds	DB00586~DB09496	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC
1197697431410008065	305535672	@username Ben on dirait du gabapentin 300mg... ça aidera pas ton âme fort fort	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
1195644456982188033	877597953225105408	@username merck sereno produit 80% de la metformine au niveau mondial il est aussi l’inventeur de la metformine mais il pensait peut etre produire l’imeglimine qui a pour base la metformine donc il a les outils , les usines ! et ça lui échappe !	0			
1169457221236928512	212664527	Neosporin, tylenol y a dormir	0	neosporin~tylenol	DB00994~DB00316	CC(=O)NC1=CC=C(O)C=C1
1194578096965464064	806397732	Levothyrox - Une scandaleuse négligence - Claude Pigement - Editions L’Archipel - DOCUMENT - SANTE :  link	0			
1196368415969226752	792841107646414848	@username Merci 💖  C'est triste à dire mais il y a une forme d'habitude qui s'installe même si on se sent mal =/ je dois bcp à ma psychiatre et aux médocs ^^ quand je suis dans le fond du trou, en plus de mon antidépresseur, je dois prendre un dérivé du xanax...	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197913772515610629	1028681523854237696	Couteau en dehors de l'existence Comme un regard de pénitence Doux problèmes pour une malheureuse sentence  (ptn je redécouvre mon cerveau, sans xanax pour me ralentir ✊🏻)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146495025821507586	367904352	@username Enfin là en l’occurrence t'as raison mais jme dis si moi j'étais installée et qu'un remplaçant mettait du crestor à la place du tahor ça m'énerverait trop 😂	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1166070559840591875	636045310	@username le xeroquel je l ai vu chez des patients bipolaires en rupture de depakote, mais je sais pas si ct adapté	0	depakote	DB00313	CCCC(CCC)C(O)=O
1195410168672129026	965232316623802368	Louise Attaque 😱 Bon à taleure #prozac   #noplp	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197424790551875584	1188860120681332737	j’ai envie de me flinguer je veux juste me niker la gueule et me réveiller le mois prochain mais tt. va bien je suire stabilisée lamotrigine (lamictal) au top &lt;3 j’ai perdu 1 mois avec un traitement qui joue sur le placebo 🥺	0	lamotrigine~lamictal~lt	DB00555~DB06812	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1195283969220198400	718122633	@username Cet instant glamour du jour est sponsorisé par imodium 😁	0	imodium	DB11074	
1199798298321866755	3002076312	Moi après mon xanax 0.50 et ma vidéo d’asmr vs moi qd @username parle + de 3 secondes link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196148265013657601	727513099507503104	Ou est ma ventoline je vais jamais réussir à tenir encore, ça semble tout siiiii lourd link	0			
1103954148070965248	4066740017	#Levothyrox: Ouvrons une enquête parlementaire! link via @username	0			
1198738678006394880	163815293	@username Y a ceux qui ont pas la ref et du coup trouve pas ça drôle. Y a ceux qui ont la ref et trouve quand même pas ça drôle. Ben ceux-là, je veux pas votre vie de blasé scinique, mais vraiment pas. Le FC homme qu'ils disent. FC Prozac ouais. FC Genre je me donne un genre, fin.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1132221683497152513	867301849606619136	@username Je vais me prendre 2 xanax et prendre un bon gros bain 😁	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133590940411674624	16781294	Cas clinique intéressant. Un H, 50 ans cadre sup stressé et perfectionniste consulte pour des syncopes Vaso-vagales récidivantes au travail. Il a repris le sport depuis 3 ans. Il est hypertendu sous irbesartan 150. Examen/ECG/EE/TSAO normal. L’ECG de repos montre une FC à 67.	0	sport~irbesartan	DB11064~DB01029	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
1196933563859517441	2891322708	La drogue c’est mal. (Essayez le xanax c bcp mieux que le bédo)	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196856759874445314	912413167803944960	@username @username ahaha bonne idée, et si il arrive pas à faire caca met lui direct un microlax 😭	0			
1197974686501617664	760536093821440000	@username N’oublie pas les antihistaminiques et l’imodium contre la turista 😏	0	imodium	DB11074	
1199742109256957955	510267299	2 cachetons de Xanax, 4 de Theralene et hop au lit	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198552926383423490	498234511	@username Le seul qui ait un générique en France c’est le Xarelto mais il n est pas disponible	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196956909934383105	32895917	Y’a rien comme te crisser un doigt dans l’œil pour te faire réaliser que tu t’es mal lavé les mains après t’être badigeonnée de Voltaren.	0	mal~voltaren	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1136499676423884800	213055184	Intéressant si ça se concrétise! #metformin #polqc	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
